index,murdPerPop,rapesPerPop,robbbPerPop,assaultPerPop,burglPerPop,larcPerPop,autoTheftPerPop,arsonsPerPop
Intercept,5.96832281808496,36.25609884334953,166.76597266038604,374.70426919020974,1056.789642481807,3370.216035752651,483.27782860141735,32.04057308097246
population,1.2557222695876056,-0.03327649796638614,3.4719513680933516,-6.476254253534355,-7.521026763338951,-10.07958270302441,19.782570230012613,2.07647954636869
householdsize,-0.002892372289624347,-0.10468516380050323,-2.625975391247679,0.21157801135947324,-149.9260855955447,-36.59465329185511,-47.95274765755091,0.05346542277519896
racepctblack,2.504126396175462,0.3581653618184986,61.78263595072925,33.82617960869629,110.8466670389023,-6.231172833049359,7.79755797654133,-1.7105894905814563
racePctWhite,-1.1059520468928747,-1.4000713466404253,5.697609490717465,-7.8545396364119595,1.6498448840653972,5.87837089607999,-124.03764002771747,-2.153898287030287
racePctAsian,-0.016788777407171298,-0.05269330253382688,1.7436113424888962,-0.6509980576712466,0.8876189012939442,8.771597391744946,-52.563023065695376,0.30317151927298885
racePctHisp,-0.03787563986734404,-2.7528973553378298,-3.755069994861178,12.951550113222007,3.814891265555594,-4.88678512768363,-5.980065536576621,0.650006842592101
agePct12t29,-0.24943518821165445,1.1305295844381504,-8.100783855899529,-28.560906329840392,-31.292706101081777,-93.32451694139031,-13.098866044345474,0.07991683180919297
agePct65up,-0.03853089738303983,0.18363551887509008,2.3943071926311577,2.0800365716751226,9.700404744821395,112.38281457278845,5.569972244240712,-0.16185831254207186
numbUrban,0.013017721033734666,-0.050147466460615575,9.164100738437163,5.7924793593686585,10.705919359540859,-15.366428444978238,6.267486866110085,-1.1475710984432275
pctUrban,0.005717938586245711,0.2590913495449771,1.9048418499695159,6.574044877161342,24.75343620376173,18.33887444404548,5.4684894434327305,-1.5487008936709017
medIncome,-0.017539237810631218,1.9149070961915151,-7.905026747461072,2.8436017699841845,-1.2319653515883677,-54.999557947744755,82.08326188987172,0.3320077429434336
pctWWage,-0.5207897700348575,-0.35131932006938144,-33.351057953788185,-10.131778767134374,-6.286156191077862,303.9649504862573,-1.7208307225212782,-0.6386067651975934
pctWFarmSelf,0.005929955625923044,0.2976578915760435,0.867998136956921,0.2944652933510219,0.31993291851947175,-8.641535531506566,10.389197979844553,0.009379271594215583
pctWInvInc,-0.012587724773437626,0.43106547717660576,-0.8099075028134967,-84.57823663745431,-48.57262067215,125.32139744510384,-93.8540794535594,0.914502452297178
pctWSocSec,-0.15557110254121462,0.917234611228459,-0.16290776999355944,6.37374538146767,137.15518868564985,657.185632199727,146.3558374733361,-0.19810947509143634
pctWPubAsst,0.02692466868991072,0.31653041955461,1.6655173460629564,2.032401857865188,42.1027939161636,-69.7526555236422,3.6368118154677465,7.263407910156479
pctWRetire,-0.14418460669164349,0.028605679868466308,-21.109143259292146,-21.291188415370875,-84.51950727148132,-108.87123241569395,-29.902118230856008,0.04056258242162027
medFamInc,-0.7132536860676543,0.629028655918192,0.39718064248646945,2.006420293937245,-7.576841419002509,-176.83091289773398,18.20868470513535,0.4593322118258908
whitePerCap,0.5183856639594643,-0.2232725476635805,3.438662592077371,0.12786174406276862,155.0903753086137,335.3649166749062,3.7017270904149107,-1.1214265677081683
blackPerCap,6.497333569241143e-4,-0.17293460422797566,0.17093810741951027,-0.7325277338633055,0.18028115893238725,-31.50348078905735,-0.7255547166072832,-0.05802050049151342
indianPerCap,0.0013771740879581916,-0.032500983064836224,0.08328915660034568,-0.16286404710676947,-0.28532670171960955,-0.778029784694875,-0.28987832704110145,0.0258480292763545
AsianPerCap,0.003967894347589924,-0.03901390862349651,0.3119321943497096,5.92710654565073,0.20928532318772453,-13.052924973419062,-0.0786943755443709,-0.19334034064136682
OtherPerCap,0.006354039876514592,1.0360913707699702,0.48817632838796665,14.141105436483807,7.123159353893266,52.241865412469025,0.24776244797955044,0.5579959371200167
HispPerCap,0.011473101527896894,0.230803673847481,3.5209026678165842,2.3675101408911097,0.6755742858622653,10.6369905332727,0.7582173463319448,0.009029595350824298
NumUnderPov,-1.212048738038306,0.08312543621490498,2.8633083173477796,-1.3405491344682972,3.459450959496334,5.677083029130804,11.744643880297017,-0.23041220891078026
PctPopUnderPov,0.3256441004467592,0.20678417949423333,-44.802015546196266,-1.0663863153821012,9.168589083071186,633.2112683150477,-47.726138165368944,-1.3083997536087946
PctLess9thGrade,-0.04015859542721313,-6.751849982960751,-32.500383015770225,1.2241045767090506,-77.26085888982972,-258.1855628549624,-60.399060061054925,-3.71540926980492
PctBSorMore,-0.013234156756015863,-0.35121382803243534,-20.24612176371048,2.5464828193872706,-3.9866558061118647,-6.902629392699548,-17.443446757141874,-0.21736553933080077
PctUnemployed,-0.0628251476531237,2.520953069778893,-2.5073927913771046,-1.037357394027249,-1.2645389911821232,-14.56695659984868,1.3852825945115248,0.18490987781550583
PctEmploy,0.2776584248672936,-0.2758327693499536,38.137123276543356,0.026747491030518787,43.19814764810672,485.6819084451608,58.0448760835428,-0.15506820119381742
PctEmplManu,0.16256380662639297,-0.09440230570586702,-2.551096170132825,-3.8601382650456046,-5.397326470716438,-62.578519315338916,0.41399899410195296,1.1611451592531268
PctEmplProfServ,2.1888893728088638e-4,-0.03536250275340828,-0.1614005654170117,-0.7030422105707066,-1.044929092912064,-136.95895316176217,-0.37278201405241906,-0.004145814310400972
PctOccupMgmtProf,0.008468648258994866,-0.7154383211787375,1.9658258241281574,3.427445164637835,26.159980801251596,153.3374375693069,16.297710707330896,-0.34489922098721937
